category,scrape_datetime_utc,page,rank,product_name,product_url,brand,price_value,rating_avg,rating_count,availability
Monitor,2026-01-22T17:08:04+00:00,12,407,"UPERFECT 14"" Mini LED Portable Monitor, 2560x1600 2.5K, 1500 Nits, 1ms FreeSync, Built-in Stand & VESA, Ultra-Slim Aluminum Body",https://www.newegg.com/p/2NY-008V-000J9,Unknown,219.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,12,408,"ASUS VA24DQ 24"" (23.8"" Viewable) Monitor, 1080P Full HD, 75Hz, IPS, Adaptive-Sync/FreeSync, Eye Care, HDMI DisplayPort VGA, Frameless, VESA Wall Mountable",https://www.newegg.com/asus-va24dq-23-8-full-hd/p/N82E16824281072,Unknown,138.01,4.7,59.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,12,409,LG 34 inch UltraGear OLED WQHD 1440p 240Hz 0.03ms G-Sync Compatible Gaming Monitor with USB Type-C 65W 34GX900A-B,https://www.newegg.com/p/N82E16824026495,Unknown,924.99,5.0,6.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,12,410,"ASUS 24"" (23.8-inch viewable) 1080P Eye Care Monitor (VA24EHF) - IPS, Full HD, Frameless, 100Hz, 1ms, Adaptive-Sync, for Working and Gaming, Low Blue Light, Flicker Free, HDMI, VESA Mountable, Tilt",https://www.newegg.com/asus-va24ehf-24-fhd/p/N82E16824281265,Unknown,123.02,4.4,5.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,12,411,"AOC Q27G3XMN 27"" Mini LED Gaming Monitor, 2K QHD 2560x1440, 180Hz 1ms, 2X HDMI 2.0, 2X Display Port, Height Adjustable, Xbox/PS5/Switch Ready, 3-Year Zero-Bright-dot",https://www.newegg.com/aoc-q27g3xmn-27-qhd-180-hz-144-hz-va-black-red/p/N82E16824160516,Unknown,419.99,4.5,32.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,12,412,"MSI PRO MP273Q E14 27” Business & Gaming Monitor – 1440p WQHD, 144Hz, IPS Panel, 1ms, Adaptive-Sync, HDR Ready, Built-in Speakers, Eye-Care (TÜV Certified), HDMI & DisplayPort",https://www.newegg.com/msi-pro-mp273q-e14-27-wqhd-144-hz-pro-series-ips-matte-black/p/N82E16824475538,Unknown,179.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,12,413,"ViewSonic VA2247-MH 22 Inch Full HD 1080p Monitor with Ultra-Thin Bezel, Adaptive Sync, 75 Hz, Eye Care, HDMI, VGA Inputs for Home and Office",https://www.newegg.com/viewsonic-va2247-mh-22-full-hd/p/N82E16824117077,Unknown,78.99,3.0,2.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,12,414,"UPERFECT 24.5"" 2K 165Hz Touchscreen Portable Monitor, QHD FreeSync IPS HDR, 180° Adjustable Stand, USB - C & HDMI, for Gaming/Travel/Laptop/Switch/Phone",https://www.newegg.com/p/3D4-007D-000C4,Unknown,359.99,4.9,,Unknown
Monitor,2026-01-22T17:08:04+00:00,12,415,"UPERFECT Portable Monitor 2K, 16"" Laptop External Monitor W/ USB-C HDMI, 500 Nits Brightness, 16:10 Ratio",https://www.newegg.com/p/3D4-007D-00009,Unknown,105.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,12,416,"NEWSOUL 17.3"" Portable Monitor 144HZ 2K 2560x1440 Gaming Monitor HDR IPS Ultra Slim Gaming Display Second Screen USB C & OTG",https://www.newegg.com/p/3D4-007J-000K9,Unknown,134.86,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,12,417,"LG 27GX700A-B 27-inch Ultragear QHD (2560 x 1440) OLED Gaming Monitor, 280Hz, 0.03ms, NVIDIA G-Sync, AMD FreeSync Premium Pro, VESA DisplayHDR TrueBlack500, with up to DCI-P3 99.5%, HDMI 2.1, Black",https://www.newegg.com/p/N82E16824026511,Unknown,846.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,12,418,"ASUS 27"" 1080P Monitor (VA27EQSB) - Full HD, IPS, 75Hz, Adaptive-Sync, Speakers, Eye Care, Low Blue Light, Flicker Free, DisplayPort, HDMI, USB Hub, D-Sub, Frameless, Wall Mountable, Height Adjustable",https://www.newegg.com/asus-va27eqsb-27-full-hd/p/N82E16824281199,Unknown,172.5,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,12,419,"BenQ GW2490T Computer Monitor 24"" 100Hz FHD 1920x1080p | IPS | Eye-Care Tech | Low Blue Light | Anti-Glare | Adaptive Brightness | Height and Tilt Adjustable | Built-in Speakers | DisplayPort | HDMI",https://www.newegg.com/benq-gw2490t-24-fhd/p/N82E16824014961,Unknown,151.18,5.0,2.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,12,420,"Pixio PXC325 32"" (31.5"" Viewable) FHD 1920 x 1080 DCI P3 97%, 165Hz 1ms FreeSync Premium and G-Sync Compatible HDR, 1500R Curved Gaming Monitor",https://www.newegg.com/pixio-pxc325-32-fhd-165-hz-va/p/N82E16824737018,Unknown,179.99,4.4,103.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,12,421,"MSI PRO MP271A E2 27-inch IPS 1920 x 1080 (FHD) Gaming Office Monitor, 120Hz, Free-Synch, HDMI, DisplayPort, VGA Port, VESA Mountable, Tilt, Speaker, 4-side slim bezel 1ms, Black",https://www.newegg.com/msi-pro-mp271a-e2-27-fhd-120-hz-ips-matte-black/p/N82E16824475422,Unknown,99.99,5.0,2.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,12,422,"AOC C27G2Z 27"" Curved Frameless Ultra-Fast Gaming Monitor, FHD 1080p, 0.5ms 240Hz, FreeSync, HDMI/DP/VGA, Height Adjustable, 3-Year Zero Dead Pixel Guarantee, Black, Xbox PS5 Switch",https://www.newegg.com/aoc-c27g2z-27-fhd-240-hz-va/p/0JC-0016-00345,Unknown,258.0,4.8,26.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,12,423,"UPERFECT 14"" 2K Portable Monitor 2160*1440 HDMI USB C Display FHD 1500:1 Screen For Laptop PC and Game Xbox PS",https://www.newegg.com/p/2NY-008V-000E2,Unknown,139.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,12,424,"UPERFECT Portable Monitor 16"" 2K 2560x1600  Gaming Monitor 100%sRGB USB C HDMI for PS Xbox",https://www.newegg.com/p/3D4-007D-00076,Unknown,119.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,12,425,"Newsoul Portable Monitor 18.4"" 4K 60Hz 10-Bit HDR IPS Gaming Monitor with VESA, 180° Adjustable Stand, Ultra-Slim & Lightweight Frameless Design, FreeSync, Portable Travel Second Monitor for Laptops",https://www.newegg.com/p/2NY-0094-00059,Unknown,299.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,12,426,"Newsoul  15.6"" Touchscreen Gaming Monitor with Built-in Stand, 1080P FHD IPS Display, USB-C, HDMI, & 10-Point Capacitive Touch for Laptop, MacBook, Phone, PS4/5, Switch, Xbox",https://www.newegg.com/p/3D4-007J-000P9,Unknown,139.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,12,427,"LG 32"" 144 Hz IPS UHD Gaming Monitor FreeSync Premium & G-Sync Compatible 3840 x 2160 (4K) DCI-P3 95% (CIE1976) UltraGear 32GR93U-B Tilt/Height/Pivot Adjust",https://www.newegg.com/lg-32gr93u-b-32-uhd-144-hz-ultragear-ips-black/p/N82E16824026380,Unknown,736.95,5.0,3.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,12,428,"Z-EDGE UG24PJ-White 24"" 1080P Full HD 240Hz 1ms IPS Gaming Monitor, 99% sRGB, FreeSync, HDR10, HDMI 2.0 + DP 1.4",https://www.newegg.com/z-edge-ug24pj-black-24-fhd-240-hz-gaming-monitor-ips/p/3D4-004G-00074,Unknown,129.99,5.0,1.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,12,429,"UPERFECT 17.3"" Portable Monitor 2560*1440 144Hz FreeSync Gaming Monitor for PS5 Xbox",https://www.newegg.com/p/3D4-007D-00034,Unknown,179.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,12,430,"Dell 19.5"" 60 Hz TN Monitor 5 ms (GTG) D-Sub, DisplayPort Flat Panel DELL-E2020H",https://www.newegg.com/dell-e2020h-19-5/p/N82E16824260686,Unknown,79.99,4.0,1.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,12,431,"HP 24"" FHD IPS Monitor with 5ms Response Time, Anti Glare, Flicker Free, VGA, HDMI & Dockztorm USB Port Expander, Black/Gray Color 2 Pack",https://www.newegg.com/p/0JC-0019-02J64,Unknown,309.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,12,432,"Pixio PX248 Prime V2 24"" White 180Hz Fast-IPS 1ms (GTG) Adaptive Sync Premium Full HD 1920 x 1080 Premier eSports Gaming Monitor White",https://www.newegg.com/pixio-px248pw-24-fhd-180-hz-fast-ips-white/p/3D4-000Y-00031,Unknown,99.99,4.3,256.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,13,433,"ASUS 27"" 1080P Business Monitor (VA27DQFS) - IPS, Frameless, 100Hz, 1ms, Adaptive-Sync, HDMI, DisplayPort, VGA, for Working and Gaming, Ergonomic Design, Blue Light Filter, Flicker Free",https://www.newegg.com/asus-va27dqfs-27-fhd/p/N82E16824281325,Unknown,235.27,5.0,1.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,13,434,"Z-EDGE UG32 32"" 2560x1440 2K QHD 180Hz (DP) 144Hz (HDMI) 1ms Curved Gaming Monitor, FreeSync, HDMI x2 , DP x2, Eye-Care Technology",https://www.newegg.com/black-z-edge-gaming-monitor-ug32-32/p/3D4-001R-00002,Unknown,199.99,4.6,8.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,13,435,"ViewSonic VP3881A 38 Inch IPS WQHD+ Curved Ultrawide Monitor with ColorPro 100% sRGB Rec 709, Eye Care, HDR10 Support, USB C, HDMI, USB, DisplayPort for Professional Home and Office",https://www.newegg.com/viewsonic-vp3881a-38-wqhd/p/N82E16824117071,Unknown,1349.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,13,436,"ViewSonic 27"" 75 Hz VA QHD Monitor 4 ms FreeSync (AMD Adaptive Sync) 2560 x 1440 (2K) HDMI, DisplayPort, Audio VA2715-2K-MHD",https://www.newegg.com/viewsonic-va2715-2k-mhd-27-qhd/p/N82E16824117133,Unknown,159.99,5.0,1.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,13,437,"Planar PM16-S 16"" Class WUXGA LCD Monitor 16:10 998407700",https://www.newegg.com/p/0JC-000K-001S6,Unknown,168.0,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,13,438,"Dell UltraSharp 24"" Hub Monitor - (U2424HE)",https://www.newegg.com/dell-24/p/0JC-0004-00V99,Unknown,299.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,13,439,"SAMSUNG Curved Gaming Monitor 37"" 165 Hz 3840x2160 VA WUHD FreeSync Premium Pro (AMD Adaptive Sync) sRGB 99% Odyssey G7 G75F LS37FG75DENXZA",https://www.newegg.com/samsung-ls37fg75denxza-37-wuhd-180-hz-odyssey-g7-g75f-va-black/p/N82E16824027373,Unknown,599.99,5.0,1.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,13,440,"UPERFECT 14"" QHD 2K Single Portable Monitor with 360° Stand, Plug & Play USB-C Laptop Screen Extender for 14-17"" Mac/Windows/DEX",https://www.newegg.com/p/3D4-007D-000D4,Unknown,139.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,13,441,"UPERFECT 16"" 2.5K Delta Pro Touch Dual Monitor with Touch Pen: One-Line Setup, Capacitive Pen Support & Ergonomic Stacking Stand",https://www.newegg.com/p/2NY-008V-000G2,Unknown,489.99,5.0,,Unknown
Monitor,2026-01-22T17:08:04+00:00,13,442,KTC Gaming Monitor 27 inch 180hz 1ms | Fast IPS Screen 1080p Monitor|2 x HDMI 2.1 &1 x Display Port 1.4 | Support Freesync and Wall Mount | 108% sRGB with HDR 10,https://www.newegg.com/p/3D4-007C-00032,Unknown,109.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,13,443,"ASUS ZenScreen MB16ACV 15.6"" 1080P Full HD, IPS, Eye Care, Flicker Free, Blue Light Filter, Kickstand, USB-C Power Delivery, for Laptop, PC, Phone, Console, Antibacterial Surface Portable Monitor",https://www.newegg.com/asus-90lm0381-b013b0-15-6-full-hd/p/N82E16824281138,Unknown,232.47,4.0,5.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,13,444,"ViewSonic VS2247-MH 22 Inch 1080p Monitor with 75 Hz, Adaptive Sync, Thin Bezels, Eye Care, HDMI, VGA Inputs for Home and Office",https://www.newegg.com/viewsonic-vs2247-mh-22-1080p/p/0JC-0015-009D5,Unknown,79.99,5.0,1.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,13,445,"Gigastone 21.45 inch VA LED Back Light Monitor 75Hz FHD 1920 x 1080, 1080P 178° Wide View Frameless Computer Monitor 4ms, Eye Care Technology, Ergonomic Tilt VESA Mount, HDMI VGA",https://www.newegg.com/gigastone-la-22-fa51-22-fhd-75-hz/p/0JC-00VR-00004,Gigastone,85.99,5.0,2.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,13,446,"MSI Gaming Monitor 27"" 2560 x 1440 180 Hz Rapid VA WQHD 0.50 ms FreeSync (AMD Adaptive Sync) MAG 275CQF E18",https://www.newegg.com/msi-mag-275cqf-e18-27-wqhd-180-hz-rapid-va-black/p/N82E16824475507,Unknown,179.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,13,447,"ASUS ProArt Display PA32QCV 32""(31.5"" viewable) 6K HDR Monitor",https://www.newegg.com/asus-proart-display-6k-pa32qcv-31-5-inches-ips-60-hz/p/N82E16824281387,Unknown,1299.0,5.0,2.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,13,448,"ASUS 34"" Curved USB-C Docking Monitor (VA34VCPSR) - WQHD (3440x1440), 1500R Curvature, Frameless, USB-C PD 96W, RJ45, USB hub, Eye Care, Ergonomic, VESA Wall Mountable",https://www.newegg.com/asus-va34vcpsr-34-uwqhd-100-hz-black/p/N82E16824281357,Unknown,429.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,13,449,"UPERFECT 120Hz Gaming Monitor 18.5"" 1920x1080 Portable Monitor USB-C Monitor Freesync Gaming Screen For Xbox PS 5",https://www.newegg.com/p/2NY-008V-000D0,Unknown,119.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,13,450,"15"" Portable Monitor 1920*1080 LCD Exended Screen 100% sRGB HDMI USB C",https://www.newegg.com/uperfect-m150j01-b-15-fhd/p/0JC-00VS-00068,Unknown,96.97,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,13,451,"ASUS ROG Swift 32"" 4K OLED Gaming Monitor PG32UCDP WOLED, Dual mode 4K 240Hz, FHD 480Hz, 0.03ms, G-SYNC Compatible, Custom Heatsink, AI Gaming, 99% DCI-P3, True 10-bit, USB-C 90W",https://www.newegg.com/asus-pg32ucdp-32-uhd-dual-mode-4k-240hz-fhd-480hz-rog-swift-woled/p/N82E16824281314,Unknown,1050.0,4.7,26.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,13,453,"SAMSUNG 27” Odyssey G6 G60F QHD Resolution Gaming Monitor, 350Hz Refresh Rate, Fast IPS Panel, VESA DisplayHDR™ 400, NVIDIA G-Sync Compatible, AMD FreeSync™ Premium, Ergonomic Stand, LS27FG60DENXZA",https://www.newegg.com/samsung-ls27fg60denxza-27-qhd-max-350hz-ips-black/p/N82E16824027378,Unknown,399.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,13,454,"UPERFECT 18.5"" Portable Monitor 1080P FHD Display HDMI 2*Type C 100% sRGB",https://www.newegg.com/p/3D4-007D-00071,Unknown,109.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,13,455,"ASUS 27"" BE279QSK 1080P Full HD IPS Built-in Adjustable 2MP Webcam, Mic Array, Speakers, Eye Care, Wall Mountable, Frameless, HDMI, DisplayPort, VGA, Height Adjustable Video Conference Monitor",https://www.newegg.com/asus-be279qsk-27-full-hd/p/N82E16824281136,Unknown,238.32,4.3,3.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,13,456,"MSI MAG 255F E20 25""(24.5"" viewable) FHD Gaming Monitor – 200Hz, 0.5ms GtG, AMD FreeSync Premium, HDR Ready, HDMI 2.0, DisplayPort 1.2, Anti-Glare, Adjustable Tilt",https://www.newegg.com/msi-mag-255f-e20-24-5-fhd-200-hz-rapid-ips-metallic-black/p/N82E16824475470,Unknown,119.99,5.0,2.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,13,457,"LG 27"" 4K 240 Hz IPS Black UHD Gaming Monitor Nvidia G-Sync Compatible DCI-P3 99% (CIE1976) DUAL MODE Full HD 480Hz UltraGear 27G850A-B",https://www.newegg.com/lg-27g850a-b-27-uhd-240-hz-ultragear-ips-black/p/N82E16824026474,Unknown,596.99,5.0,1.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,13,458,"MSI PRO MP275Q 27-inch 2560 x 1440 (WQHD) IPS Panel Office Monitor, 100Hz, Eye-Friendly Screen, Free-Synch, HDMI, DP (1.2a), VESA Mountable, Tilt, Built-in Speaker, Black",https://www.newegg.com/msi-pro-mp275q-27-qhd/p/N82E16824475369,Unknown,139.99,4.0,17.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,13,459,"NEW HP Engage One ElitePOS 10t 10.1"" Touch LED LCD Monitor 500 Nit - 1XD81AA",https://www.newegg.com/p/0JC-0019-02F68,Unknown,89.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,13,460,Pixio PX24Q Pro 24 inch 180Hz Refresh Rate QHD 1440p Resolution Fast IPS Panel 1ms GTG Response Time Gaming Monitor,https://www.newegg.com/p/3D4-000Y-00064,Unknown,189.99,5.0,1.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,13,461,"UPERFECT Portable Monitor 15.6"" Gaming Monitors For Type C FHD Screen 1080P Display",https://www.newegg.com/uperfect-m156j04-b-15-6-fhd/p/0JC-00VS-000H2,Uperfect,87.48,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,13,462,"Philips 499P9H 49"" SuperWide Curved Monitor, Dual QHD 5120 x 1440 32:9, USB-C Docking, KVM Switch, HDMI/DisplayPort, Windows Hello Pop-Up Webcam, SmartEgoBase, LightSensor",https://www.newegg.com/philips-499p9h-49-dual-quad-hd/p/N82E16824133472,Unknown,1049.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,13,463,"CRUA 24 Curved Gaming Monitor, 180Hz/144Hz FHD 1080P, Support 120% sRGB, AMD FreeSync, Low Motion Blur, Wall Mount Installs Compatible, for Office and Games(HDMI 1.4 & DP 1.2) - Black",https://www.newegg.com/p/3D4-007M-00061,CRUA,88.07,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,13,464,"Dell Alienware - AW3423DWF 34"" Quantum Dot OLED Curved Ultrawide Gaming Monitor - 165Hz - AMD FreeSync Premium Pro - VESA - HDMI,USB - Dark Side of the Moon",https://www.newegg.com/p/3D4-000V-00082,Unknown,688.99,5.0,1.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,13,465,"Acer 24"" Vero V247Y Gbmix FHD IPS Monitor with 4 ms Response Time, Anti-Glare, Adaptive Sync, Integrated Speakers, VESA Mount (100x100mm) & Dockztorm USB Port Expander, HDMI, Black (UM.QV7AA.G03)",https://www.newegg.com/acer-v247y-gbmix-24-fhd-120-hz-ips-black/p/0JC-000P-00RJ8,Unknown,109.3,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,13,466,"MSI Gaming Monitor 27"" 200 Hz Rapid IPS FHD(1920 x 1080) 0.50 ms Adaptive-Sync, HDR Ready, HDMI, VGA Port, VESA Mountable, Tilt, 4-Side Slim Bezel, Black MAG 274F",https://www.newegg.com/msi-mag-274f-27-uhd-200-hz-rapid-ips-metallic-black/p/N82E16824475498,MSI,139.99,3.0,1.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,13,467,"MSI MAG 275F 27” FHD Gaming Monitor – 180Hz, 0.5ms GTG, Rapid IPS, AMD FreeSync, HDR Ready, 1.07B Colors, Anti-Glare, Frameless Design, HDMI & DisplayPort, Tilt Adjustable, VESA Mountable",https://www.newegg.com/msi-mag-275f-27-fhd-180-hz-rapid-ips-metallic-black/p/N82E16824475388,Unknown,134.99,5.0,2.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,13,468,"Newsoul Portable Monitor For Laptop 16"" | NEWSOUL 2K 120HZ HDR FreeSync Portable Gaming Monitor for PS5, Xbox, Switch",https://www.newegg.com/newsoul-m160c01-b-16-qhd/p/0JC-00VW-00007,Unknown,139.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,14,479,"Z-EDGE 28"" Ultra HD 4K 3840 x 2160 144Hz 1ms IPS Gaming Monitor, HDMI x2, DP x2, FreeSync Compatible, Support Wall Mount",https://www.newegg.com/z-edge-u28t4k-28-4k-ultra-hd/p/0JC-00HU-00031,Unknown,249.99,3.3,3.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,14,491,UPERFECT Portable Monitor 15.6'' 1080P FHD VESA | 100% sRGB High Color Gamut Computer Display | External Laptop Monitor IPS HDR Eye Care Gaming Screen | HDMI USB Type C OTG Dual Speakers,https://www.newegg.com/uperfect-m156b05w-15-6-fhd/p/0JC-00VS-00032,Unknown,69.77,5.0,1.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,14,501,UPERFECT 17.3 Inch 2K Portable Monitor 450cd/ 2560X1440 100% sRGB HDR Lightweight Frameless Portable Screen with VESA FreeSync Travel Monitor Extender for Laptop PC MacBook Xbox PS5 Phone,https://www.newegg.com/uperfect-m173j01-b-17-3-fhd/p/0JC-00VS-00067,Unknown,249.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,14,502,Pixio PXC348C Neo 34 inch 180Hz Refresh Rate UWQHD 1440p Ultrawide Resolution 1000R Curve Fast VA Panel 1ms Response Time USB-C DisplayPort 65W Charging Adaptive Sync HDR Curved Gaming Monitor,https://www.newegg.com/pixio-pxc348cn-34-uwqhd-180-hz-rapid-va-black/p/3D4-000Y-00051,Unknown,299.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,15,505,"ViewSonic VA2447-MH 24-inch 1920x1080 Full HD LCD IPS Monitor, 2-Pack Bundle with Ultra-Thin Bezel, FreeSync, Eye Care, HDMI, VGA, Speakers",https://www.newegg.com/p/0JC-0015-009G3,Unknown,309.0,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,15,506,"ASUS VP229Q 21.5"" Monitor, 1080P Full HD, 75Hz, IPS, FreeSync/Adaptive-Sync, Eye Care, HDMI DisplayPort VGA, Frameless, VESA Wall Mountable",https://www.newegg.com/asus-vp229q-21-5-full-hd/p/N82E16824281088,Unknown,133.67,4.6,8.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,15,507,"Acer 27"" FHD IPS Free Sync Monitor with 1ms Response Time, Anti Glare, Flicker Free, VESA Mount (100mm), VGA, HDMI & Dockztorm USB Port Expander, Black (2025 Latest Model)",https://www.newegg.com/p/0JC-000P-00RW1,Unknown,130.29,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,15,508,"Z-EDGE 24"" Full HD 1920 x 1080 100Hz 5ms Flat-Panel IPS Monitor, HDMI + VGA",https://www.newegg.com/z-edge-u24i-27-fhd-75-hz-ips-whitehead-silver-stand/p/0JC-00R4-00017,Unknown,89.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,15,509,"MSI MAG 242F 24""(23.8"" viewable) Gaming Monitor – FHD 200Hz, 0.5ms Rapid IPS, HDR Ready, FreeSync Premium, Console Mode Support",https://www.newegg.com/p/N82E16824475484,Unknown,109.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,15,510,"Acer Vero V247Y G 24"" Class LCD Monitor - 16:9 - Black - 23.8"" Viewable - 4 ms - Speakers - HDMI - VGA",https://www.newegg.com/p/0JC-000P-00RJ1,Acer,108.2,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,15,511,"ViewSonic VX3267U-4K 4K UHD 32 Inch IPS Monitor with 65W USB C, HDR10 Content Support, Ultra-Thin Bezels, Eye Care, HDMI, and DP Input",https://www.newegg.com/viewsonic-vx3267u-4k-32/p/N82E16824117168,ViewSonic,349.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,15,512,"KTC 34 Inch 165Hz Ultrawide 3440X1440 Monitor, WQHD Curved Gaming Monitor, 1500R PC Monitor, HDR, FreeSync & G-Sync, HDMI, DisplayPort, VESA, Tilt Swivel Height Pivot Adjustment",https://www.newegg.com/p/3D4-007C-00021,Unknown,319.99,4.5,2.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,15,513,"SAMSUNG 24"" 100 Hz IPS FHD Monitor 5 ms Flat Panel S30GD LS24D300GANXZA",https://www.newegg.com/samsung-ls24d300ganxza-24-fhd-100-hz-s30gd-ips-black/p/N82E16824027353,SAMSUNG,119.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,15,514,"BenQ SW321C 32” 4KIPS Photo&Video Editing Monitor w/AQCOLOR tech 99% AdobeRGB,100% sRGB/Rec.709, 95% DCI-P3/Display P3,Hardware Calibration,Paper Color Sync,Uniformity tech,H DR, USB-C w/PD , Black",https://www.newegg.com/benq-sw321c-32-uhd/p/N82E16824014664,Unknown,1999.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,15,515,"ASUS BE24EQK 23.8"" Full HD 1920 x 1080 5 ms (GTG) D-Sub, HDMI, DisplayPort Business Monitor, Frameless, Built-in Adjustable 2MP Webcam, Mic Array, Stereo Speaker, Video Conference",https://www.newegg.com/asus-be24eqk-23-8-full-hd/p/N82E16824281060,Unknown,187.25,4.4,5.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,15,516,"Acer Predator 27"" WQHD 2K 1440P 200HZ IPS with AMD FreeSync Premium HDR400, DCI-P3 90% 0.5ms Gaming Monitor XB273U X1bmiiprx",https://www.newegg.com/acer-xb273u-x1bmiiprx-27-wqhd-200-hz-predator-ips/p/N82E16824011525,Unknown,279.99,5.0,1.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,15,517,"Acer Office Professional EB321HQ Awi 32"" Full HD IPS 1080P Low Blue Light and Flicker-Less VESA wall Mounting Monitor, VGA, HDMI",https://www.newegg.com/acer-eb321hq-31-5-full-hd/p/N82E16824011206,Unknown,199.99,4.0,3.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,15,518,"ASUS 15.6"" Touch Monitor (VT168HR) - WXGA (1366 x 768), 10-point Touchscreen, Flicker free, Low Blue Light, Eye Care, VESA Mountable, VGA, HDMI, Tilt",https://www.newegg.com/15-6-asus-vt168hr-projected-capacitive/p/N82E16824281187,ASUS,181.15,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,15,519,"MSI PRO MP273W E14A 27"" IPS 1920 x 1080 (FHD) Gaming Office Monitor, 120Hz, Free-Synch, HDMI, DisplayPort, VGA Port, VESA Mountable, Tilt, Speaker, 4-Side Slim Bezel 1ms, White",https://www.newegg.com/msi-pro-mp273w-e14a-27-fhd-144-hz-ips-white/p/N82E16824475537,Unknown,139.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,15,520,"Newsoul 24 120HZ Portable Monitor w/ 180°Adjustable Kickstand & VESA, Large Portable Gaming Monitor with HDMI Type C, External Portable Monitor for Laptops, Steamdeck, MacBook, Phones, Mini PC",https://www.newegg.com/p/3D4-007J-000S1,Unknown,289.99,,,Unknown
